taxonomy_group,taxon,site,season,date
NA,Axinella Verrucosa,Achziv45,Spring,08/06/2015
NA,Axinella Polypoides,Achziv45,Spring,09/06/2015
NA,CCA,Achziv45,Spring,10/06/2015
Cnidaria,Hydroid,Achziv45,Spring,11/06/2015
Porifera,Phorbas topsenti,Achziv45,Spring,12/06/2015
Annelida,Serpulid worms,Achziv45,Spring,13/06/2015
Porifera,Cinachyrella sp.,Achziv45,Spring,14/06/2015
Bryozoa,Schizoporella sp.,Achziv45,Spring,15/06/2015
Cnidaria,Phyllangia mouchezii,Achziv45,Spring,16/06/2015
Bryozoa,Schizoporella sp.,SdotYam10,Spring,17/06/2015
Cnidaria,Aglaophenia spp.,SdotYam10,Spring,18/06/2015
NA,Spondylus/Chama,SdotYam10,Spring,19/06/2015
Bryozoa,"Bryozoan, branching unidentified",SdotYam10,Spring,20/06/2015
Cnidaria,Aglaophenia spp.,SdotYam25,Spring,21/06/2015
Bryozoa,"Bryozoan, branching unidentified",SdotYam25,Spring,22/06/2015
Porifera,Crambe Crambe,SdotYam25,Spring,23/06/2015
Porifera,Ircinia_massive,SdotYam25,Spring,24/06/2015
NA,Axinella Polypoides,SdotYam25,Spring,25/06/2015
Cnidaria,Hydroid,SdotYam25,Spring,26/06/2015
Porifera,Phorbas topsenti,SdotYam25,Spring,27/06/2015
Porifera,Dysidea sp.,SdotYam25,Spring,28/06/2015
Porifera,Petrosia ficiformis,SdotYam25,Spring,29/06/2015
Chordata,Clavelina sp,SdotYam25,Spring,30/06/2015
Bryozoa,"Bryozoan, branching unidentified",SdotYam45,Spring,01/07/2015
Porifera,Crambe Crambe,SdotYam45,Spring,02/07/2015
Porifera,Ircinia_massive,SdotYam45,Spring,03/07/2015
NA,Axinella Polypoides,SdotYam45,Spring,04/07/2015
Cnidaria,Hydroid,SdotYam45,Spring,05/07/2015
Porifera,Phorbas topsenti,SdotYam45,Spring,06/07/2015
NA,Axinella Verrucosa,SdotYam45,Spring,07/07/2015
NA,CCA,SdotYam45,Spring,08/07/2015
Cnidaria,Phyllangia mouchezii,SdotYam45,Spring,09/07/2015
Porifera,Chondrosia reniphormis,SdotYam45,Spring,10/07/2015
NA,Sarcotragus sp.,SdotYam45,Spring,11/07/2015
Porifera,Phorbas tenacior,SdotYam45,Spring,12/07/2015
NA,Oscarella sp.,SdotYam45,Spring,13/07/2015
NA,Acanthella sp.,SdotYam45,Spring,14/07/2015
Chordata,Herdmania momus,SdotYam45,Spring,15/07/2015
Chordata,Pycnoclavella sp.,SdotYam45,Spring,16/07/2015
Cnidaria,Madracis,SdotYam45,Spring,17/07/2015
Porifera,Ircinia_massive,SdotYam25,Spring,18/07/2015
Porifera,Crambe Crambe,SdotYam25,Spring,19/07/2015
Porifera,Phorbas topsenti,SdotYam25,Spring,20/07/2015
NA,Axinella Verrucosa,SdotYam25,Spring,21/07/2015
NA,Axinella Polypoides,SdotYam25,Spring,22/07/2015
Cnidaria,Aglaophenia spp.,SdotYam25,Spring,23/07/2015
Cnidaria,Hydroid,SdotYam25,Spring,24/07/2015
Chordata,cystodytes dellechiajei,SdotYam25,Spring,25/07/2015
Porifera,Crambe Crambe,SdotYam10,Spring,26/07/2015
Porifera,Phorbas topsenti,SdotYam10,Spring,27/07/2015
Cnidaria,Aglaophenia spp.,SdotYam10,Spring,28/07/2015
NA,Sarcotragus sp.,SdotYam10,Spring,29/07/2015
Bryozoa,Schizoporella sp.,SdotYam10,Spring,30/07/2015
Cnidaria,Phyllangia mouchezii,SdotYam10,Spring,31/07/2015
Chordata,"Ascidian, unidentified",SdotYam10,Spring,01/08/2015
Porifera,Crambe Crambe,Achziv25,Spring,02/08/2015
Porifera,Phorbas topsenti,Achziv25,Spring,03/08/2015
Porifera,Ircinia_massive,Achziv25,Spring,04/08/2015
NA,Axinella Verrucosa,Achziv25,Spring,05/08/2015
NA,Axinella Polypoides,Achziv25,Spring,06/08/2015
Cnidaria,Hydroid,Achziv25,Spring,07/08/2015
Chordata,Pycnoclavella sp.,Achziv25,Spring,08/08/2015
Porifera,Crambe Crambe,Achziv10,Spring,09/08/2015
Porifera,Phorbas topsenti,Achziv10,Spring,10/08/2015
Porifera,Ircinia_massive,Achziv10,Spring,11/08/2015
Cnidaria,Aglaophenia spp.,Achziv10,Spring,12/08/2015
Chordata,Herdmania momus,Achziv10,Spring,13/08/2015
NA,phallusia nigra,Achziv10,Spring,14/08/2015
Porifera,Crambe Crambe,Naharia25,Spring,15/08/2015
Porifera,Phorbas topsenti,Naharia25,Spring,16/08/2015
NA,Axinella Verrucosa,Naharia25,Spring,17/08/2015
NA,Axinella Polypoides,Naharia25,Spring,18/08/2015
Cnidaria,Hydroid,Naharia25,Spring,19/08/2015
NA,Didemnum sp.,Naharia25,Spring,20/08/2015
Cnidaria,Aglaophenia spp.,Naharia10,Spring,21/08/2015
Porifera,Ircinia_massive,SdotYam45,Spring,22/08/2015
Porifera,Chondrosia reniphormis,SdotYam45,Spring,23/08/2015
Porifera,Crambe Crambe,SdotYam45,Spring,24/08/2015
Porifera,Phorbas topsenti,SdotYam45,Spring,25/08/2015
NA,Axinella Verrucosa,SdotYam45,Spring,26/08/2015
NA,Axinella Polypoides,SdotYam45,Spring,27/08/2015
Porifera,Dysidea sp.,SdotYam45,Spring,28/08/2015
Chordata,Herdmania momus,SdotYam45,Spring,29/08/2015
Cnidaria,Phyllangia mouchezii,SdotYam45,Spring,30/08/2015
Cnidaria,Madracis,SdotYam45,Spring,31/08/2015
Cnidaria,Hydroid,SdotYam45,Spring,01/09/2015
Chordata,cystodytes dellechiajei,SdotYam45,Spring,02/09/2015
Porifera,Crambe Crambe,Naharia45,Spring,03/09/2015
Porifera,Phorbas topsenti,Naharia45,Spring,04/09/2015
NA,Axinella Verrucosa,Naharia45,Spring,05/09/2015
NA,Axinella Polypoides,Naharia45,Spring,06/09/2015
Cnidaria,Phyllangia mouchezii,Naharia45,Spring,07/09/2015
Porifera,Niphates toxifera,Naharia45,Spring,08/09/2015
Cnidaria,Madracis,Naharia45,Spring,09/09/2015
Cnidaria,Hydroid,Naharia45,Spring,10/09/2015
Chordata,cystodytes dellechiajei,Naharia45,Spring,11/09/2015
Porifera,Crambe Crambe,Achziv45,Spring,12/09/2015
Porifera,Phorbas tenacior,Achziv45,Spring,13/09/2015
Porifera,Phorbas topsenti,Achziv45,Spring,14/09/2015
NA,Axinella Verrucosa,Achziv45,Spring,15/09/2015
NA,Axinella Polypoides,Achziv45,Spring,16/09/2015
Cnidaria,Phyllangia mouchezii,Achziv45,Spring,17/09/2015
Cnidaria,Madracis,Achziv45,Spring,18/09/2015
Cnidaria,Hydroid,Achziv45,Spring,19/09/2015
Chordata,cystodytes dellechiajei,Achziv45,Spring,20/09/2015
Chordata,Pycnoclavella sp.,Achziv45,Spring,21/09/2015
Porifera,Niphates toxifera,Achziv45,Spring,22/09/2015
NA,Oscarella sp.,Achziv45,Spring,23/09/2015
Porifera,Ircinia_massive,Naharia10,Fall,24/09/2015
NA,Sarcotragus sp.,Naharia10,Fall,25/09/2015
Porifera,Phorbas topsenti,Naharia10,Fall,26/09/2015
Cnidaria,Aglaophenia spp.,Naharia10,Fall,27/09/2015
NA,CCA,Naharia10,Fall,28/09/2015
Cnidaria,Hydroid,Naharia10,Fall,29/09/2015
Porifera,Ircinia_massive,SdotYam45,Fall,30/09/2015
Porifera,Chondrosia reniphormis,SdotYam45,Fall,01/10/2015
Porifera,Crambe Crambe,SdotYam45,Fall,02/10/2015
NA,Sarcotragus sp.,SdotYam45,Fall,03/10/2015
Porifera,Phorbas tenacior,SdotYam45,Fall,04/10/2015
Porifera,Phorbas topsenti,SdotYam45,Fall,05/10/2015
NA,Axinella Verrucosa,SdotYam45,Fall,06/10/2015
NA,Axinella Polypoides,SdotYam45,Fall,07/10/2015
Porifera,Petrosia ficiformis,SdotYam45,Fall,08/10/2015
Porifera,Cinachyrella sp.,SdotYam45,Fall,09/10/2015
NA,CCA,SdotYam45,Fall,10/10/2015
Chordata,Herdmania momus,SdotYam45,Fall,11/10/2015
Cnidaria,Madracis,SdotYam45,Fall,12/10/2015
Cnidaria,Hydroid,SdotYam45,Fall,13/10/2015
Chordata,Pycnoclavella sp.,SdotYam45,Fall,14/10/2015
Chordata,cystodytes dellechiajei,SdotYam45,Fall,15/10/2015
Porifera,Crambe Crambe,Naharia45,Fall,16/10/2015
NA,Axinella Verrucosa,Naharia45,Fall,17/10/2015
NA,Axinella Polypoides,Naharia45,Fall,18/10/2015
NA,CCA,Naharia45,Fall,19/10/2015
Cnidaria,Hydroid,Naharia45,Fall,20/10/2015
Porifera,Crambe Crambe,Achziv45,Fall,21/10/2015
Porifera,Phorbas topsenti,Achziv45,Fall,22/10/2015
NA,Axinella Verrucosa,Achziv45,Fall,23/10/2015
NA,Axinella Polypoides,Achziv45,Fall,24/10/2015
NA,CCA,Achziv45,Fall,25/10/2015
Cnidaria,Phyllangia mouchezii,Achziv45,Fall,26/10/2015
Cnidaria,Madracis,Achziv45,Fall,27/10/2015
Cnidaria,Hydroid,Achziv45,Fall,28/10/2015
Chordata,Pycnoclavella sp.,Achziv45,Fall,29/10/2015
Chordata,cystodytes dellechiajei,Achziv45,Fall,30/10/2015
Annelida,Serpulid worms,Achziv45,Fall,31/10/2015
Porifera,Ircinia_massive,Achziv10,Fall,01/11/2015
Porifera,Crambe Crambe,Achziv10,Fall,02/11/2015
Porifera,Phorbas topsenti,Achziv10,Fall,03/11/2015
NA,Axinella Verrucosa,Achziv10,Fall,04/11/2015
Chordata,Herdmania momus,Achziv10,Fall,05/11/2015
Cnidaria,Hydroid,Achziv10,Fall,06/11/2015
Porifera,Ircinia_massive,Achziv25,Fall,07/11/2015
Porifera,Crambe Crambe,Achziv25,Fall,08/11/2015
Porifera,Phorbas topsenti,Achziv25,Fall,09/11/2015
NA,Axinella Verrucosa,Achziv25,Fall,10/11/2015
NA,Axinella Polypoides,Achziv25,Fall,11/11/2015
Porifera,Petrosia ficiformis,Achziv25,Fall,12/11/2015
Chordata,Herdmania momus,Achziv25,Fall,13/11/2015
Chordata,Pycnoclavella sp.,Achziv25,Fall,14/11/2015
Cnidaria,Hydroid,Achziv25,Fall,15/11/2015
NA,Cerianthus sp.,Achziv25,Fall,16/11/2015
Porifera,Crambe Crambe,Achziv45,Fall,17/11/2015
Porifera,Phorbas tenacior,Achziv45,Fall,18/11/2015
Porifera,Phorbas topsenti,Achziv45,Fall,19/11/2015
NA,Axinella Verrucosa,Achziv45,Fall,20/11/2015
NA,Axinella Polypoides,Achziv45,Fall,21/11/2015
Cnidaria,parazoantus axinella,Achziv45,Fall,22/11/2015
Chordata,Pycnoclavella sp.,Achziv45,Fall,23/11/2015
Cnidaria,Phyllangia mouchezii,Achziv45,Fall,24/11/2015
Cnidaria,Madracis,Achziv45,Fall,25/11/2015
Cnidaria,Hydroid,Achziv45,Fall,26/11/2015
Chordata,cystodytes dellechiajei,Achziv45,Fall,27/11/2015
Porifera,Niphates toxifera,Achziv45,Fall,28/11/2015
NA,Cerianthus sp.,Achziv45,Fall,29/11/2015
Porifera,Chondrosia reniphormis,SdotYam10,Fall,30/11/2015
Porifera,Crambe Crambe,SdotYam10,Fall,01/12/2015
Bryozoa,Schizoporella sp.,SdotYam10,Fall,02/12/2015
Cnidaria,Aglaophenia spp.,SdotYam10,Fall,03/12/2015
Chordata,Pycnoclavella sp.,SdotYam10,Fall,04/12/2015
Cnidaria,Hydroid,SdotYam10,Fall,05/12/2015
Cnidaria,Pennaria sp.,SdotYam10,Fall,06/12/2015
Porifera,Ircinia dendroides,SdotYam25,Fall,07/12/2015
Porifera,Crambe Crambe,SdotYam25,Fall,08/12/2015
NA,Sarcotragus sp.,SdotYam25,Fall,09/12/2015
Porifera,Phorbas topsenti,SdotYam25,Fall,10/12/2015
NA,Axinella Verrucosa,SdotYam25,Fall,11/12/2015
NA,Axinella Polypoides,SdotYam25,Fall,12/12/2015
Chordata,Pycnoclavella sp.,SdotYam25,Fall,13/12/2015
Cnidaria,Hydroid,SdotYam25,Fall,14/12/2015
Chordata,cystodytes dellechiajei,SdotYam25,Fall,15/12/2015
Porifera,Niphates toxifera,SdotYam25,Fall,16/12/2015
Porifera,Chondrosia reniphormis,Ashdod30,Fall,17/12/2015
Porifera,Petrosia ficiformis,Ashdod30,Fall,18/12/2015
Porifera,Cinachyrella sp.,Ashdod30,Fall,19/12/2015
Bryozoa,"Bryozoan, branching unidentified",Ashdod30,Fall,20/12/2015
Chordata,Clavelina sp,Ashdod30,Fall,21/12/2015
Chordata,Pycnoclavella sp.,Ashdod30,Fall,22/12/2015
Cnidaria,Phyllangia mouchezii,Ashdod30,Fall,23/12/2015
Cnidaria,Madracis,Ashdod30,Fall,24/12/2015
Cnidaria,Hydroid,Ashdod30,Fall,25/12/2015
Chordata,cystodytes dellechiajei,Ashdod30,Fall,26/12/2015
Porifera,Crambe Crambe,SdotYam25,Spring,27/12/2015
NA,Sarcotragus sp.,SdotYam25,Spring,28/12/2015
Porifera,Phorbas topsenti,SdotYam25,Spring,29/12/2015
NA,Axinella Verrucosa,SdotYam25,Spring,30/12/2015
NA,Axinella Polypoides,SdotYam25,Spring,31/12/2015
Cnidaria,Aglaophenia spp.,SdotYam25,Spring,01/01/2016
Chordata,Clavelina sp,SdotYam25,Spring,02/01/2016
Chordata,Herdmania momus,SdotYam25,Spring,03/01/2016
Cnidaria,Hydroid,SdotYam25,Spring,04/01/2016
Chordata,cystodytes dellechiajei,SdotYam25,Spring,05/01/2016
Porifera,Ircinia dendroides,SdotYam25,Spring,06/01/2016
Porifera,Crambe Crambe,SdotYam10,Spring,07/01/2016
NA,Spondylus/Chama,SdotYam10,Spring,08/01/2016
Bryozoa,Schizoporella sp.,SdotYam10,Spring,09/01/2016
Cnidaria,Aglaophenia spp.,SdotYam10,Spring,10/01/2016
Chordata,Pycnoclavella sp.,SdotYam10,Spring,11/01/2016
NA,phallusia nigra,SdotYam10,Spring,12/01/2016
Porifera,Crambe Crambe,Achziv25,Spring,13/01/2016
NA,Sarcotragus sp.,Achziv25,Spring,14/01/2016
Porifera,Phorbas topsenti,Achziv25,Spring,15/01/2016
NA,Axinella Verrucosa,Achziv25,Spring,16/01/2016
NA,Axinella Polypoides,Achziv25,Spring,17/01/2016
Cnidaria,parazoantus axinella,Achziv25,Spring,18/01/2016
Porifera,Petrosia ficiformis,Achziv25,Spring,19/01/2016
Chordata,Herdmania momus,Achziv25,Spring,20/01/2016
Cnidaria,Hydroid,Achziv25,Spring,21/01/2016
Chordata,Pycnoclavella sp.,Achziv25,Spring,22/01/2016
Porifera,Crambe Crambe,Achziv10,Spring,23/01/2016
NA,Sarcotragus sp.,Achziv10,Spring,24/01/2016
Porifera,Phorbas topsenti,Achziv10,Spring,25/01/2016
Chordata,Herdmania momus,Achziv10,Spring,26/01/2016
Cnidaria,Hydroid,Achziv10,Spring,27/01/2016
NA,phallusia nigra,Achziv10,Spring,28/01/2016
Chordata,Clavelina sp,SdotYam45,Spring,29/01/2016
Cnidaria,Phyllangia mouchezii,SdotYam45,Spring,30/01/2016
Chordata,cystodytes dellechiajei,SdotYam45,Spring,31/01/2016
Porifera,Chondrosia reniphormis,SdotYam45,Spring,01/02/2016
Porifera,Crambe Crambe,SdotYam45,Spring,02/02/2016
NA,Sarcotragus sp.,SdotYam45,Spring,03/02/2016
Porifera,Phorbas topsenti,SdotYam45,Spring,04/02/2016
NA,Axinella Verrucosa,SdotYam45,Spring,05/02/2016
NA,Axinella Polypoides,SdotYam45,Spring,06/02/2016
Cnidaria,parazoantus axinella,SdotYam45,Spring,07/02/2016
Porifera,Crambe Crambe,Naharia45,Spring,08/02/2016
Porifera,Phorbas topsenti,Naharia45,Spring,09/02/2016
NA,Axinella Verrucosa,Naharia45,Spring,10/02/2016
Cnidaria,parazoantus axinella,Naharia45,Spring,11/02/2016
Porifera,Dysidea sp.,Naharia45,Spring,12/02/2016
Cnidaria,Madracis,Naharia45,Spring,13/02/2016
Chordata,cystodytes dellechiajei,Naharia45,Spring,14/02/2016
Porifera,Niphates toxifera,Naharia45,Spring,15/02/2016
Porifera,Crambe Crambe,Achziv45,Spring,16/02/2016
Porifera,Phorbas topsenti,Achziv45,Spring,17/02/2016
NA,Axinella Verrucosa,Achziv45,Spring,18/02/2016
NA,Axinella Polypoides,Achziv45,Spring,19/02/2016
Cnidaria,parazoantus axinella,Achziv45,Spring,20/02/2016
Porifera,Phorbas tenacior,Achziv45,Spring,21/02/2016
Cnidaria,Phyllangia mouchezii,Achziv45,Spring,22/02/2016
Cnidaria,Madracis,Achziv45,Spring,23/02/2016
Chordata,cystodytes dellechiajei,Achziv45,Spring,24/02/2016
Porifera,Niphates toxifera,Achziv45,Spring,25/02/2016
Chordata,Clavelina sp,Ashdod30,Spring,26/02/2016
Cnidaria,Hydroid,Ashdod30,Spring,27/02/2016
Chordata,cystodytes dellechiajei,Ashdod30,Spring,28/02/2016
Porifera,Petrosia ficiformis,Ashdod30,Spring,29/02/2016
NA,Axinella Verrucosa,Ashdod30,Spring,01/03/2016
NA,Axinella Polypoides,Ashdod30,Spring,02/03/2016
Porifera,Chondrosia reniphormis,Ashdod30,Spring,03/03/2016
Porifera,Crambe Crambe,Ashkelon30,Spring,04/03/2016
NA,Axinella Verrucosa,Ashkelon30,Spring,05/03/2016
NA,Axinella Polypoides,Ashkelon30,Spring,06/03/2016
Cnidaria,parazoantus axinella,Ashkelon30,Spring,07/03/2016
Chordata,Clavelina sp,Ashkelon30,Spring,08/03/2016
Chordata,Pycnoclavella sp.,Ashkelon30,Spring,09/03/2016
Cnidaria,Phyllangia mouchezii,Ashkelon30,Spring,10/03/2016
Cnidaria,Madracis,Ashkelon30,Spring,11/03/2016
Chordata,cystodytes dellechiajei,Ashkelon30,Spring,12/03/2016
Porifera,Ircinia dendroides,SdotYam25,Fall,13/03/2016
Porifera,Crambe Crambe,SdotYam25,Fall,14/03/2016
NA,Sarcotragus sp.,SdotYam25,Fall,15/03/2016
Porifera,Phorbas topsenti,SdotYam25,Fall,16/03/2016
NA,Axinella Polypoides,SdotYam25,Fall,17/03/2016
Porifera,Dysidea sp.,SdotYam25,Fall,18/03/2016
Porifera,Cinachyrella sp.,SdotYam25,Fall,19/03/2016
Cnidaria,Aglaophenia spp.,SdotYam25,Fall,20/03/2016
Chordata,Clavelina sp,SdotYam25,Fall,21/03/2016
Chordata,Herdmania momus,SdotYam25,Fall,22/03/2016
Cnidaria,Phyllangia mouchezii,SdotYam25,Fall,23/03/2016
Cnidaria,Hydroid,SdotYam25,Fall,24/03/2016
Chordata,Pycnoclavella sp.,SdotYam25,Fall,25/03/2016
Chordata,cystodytes dellechiajei,SdotYam25,Fall,26/03/2016
Porifera,Niphates toxifera,SdotYam25,Fall,27/03/2016
Porifera,Crambe Crambe,SdotYam10,Fall,28/03/2016
NA,Sarcotragus sp.,SdotYam10,Fall,29/03/2016
Porifera,Cinachyrella sp.,SdotYam10,Fall,30/03/2016
NA,Spondylus/Chama,SdotYam10,Fall,31/03/2016
Bryozoa,Schizoporella sp.,SdotYam10,Fall,01/04/2016
Cnidaria,Aglaophenia spp.,SdotYam10,Fall,02/04/2016
Chordata,Pycnoclavella sp.,SdotYam10,Fall,03/04/2016
Cnidaria,Pennaria sp.,SdotYam10,Fall,04/04/2016
NA,phallusia nigra,SdotYam10,Fall,05/04/2016
Porifera,Ircinia_massive,Achziv25,Fall,06/04/2016
Porifera,Chondrosia reniphormis,Achziv25,Fall,07/04/2016
Porifera,Crambe Crambe,Achziv25,Fall,08/04/2016
NA,Sarcotragus sp.,Achziv25,Fall,09/04/2016
Porifera,Phorbas topsenti,Achziv25,Fall,10/04/2016
NA,Axinella Verrucosa,Achziv25,Fall,11/04/2016
Porifera,Cinachyrella sp.,Achziv25,Fall,12/04/2016
Chordata,Herdmania momus,Achziv25,Fall,13/04/2016
Cnidaria,Hydroid,Achziv25,Fall,14/04/2016
Chordata,Pycnoclavella sp.,Achziv25,Fall,15/04/2016
NA,Oscarella sp.,Achziv25,Fall,16/04/2016
NA,Cerianthus sp.,Achziv25,Fall,17/04/2016
Porifera,Ircinia_massive,Achziv10,Fall,18/04/2016
NA,Sarcotragus sp.,Achziv10,Fall,19/04/2016
Porifera,Phorbas topsenti,Achziv10,Fall,20/04/2016
Cnidaria,Aglaophenia spp.,Achziv10,Fall,21/04/2016
Chordata,Herdmania momus,Achziv10,Fall,22/04/2016
Cnidaria,Pennaria sp.,Achziv10,Fall,23/04/2016
Chordata,"Ascidian, unidentified",Achziv10,Fall,24/04/2016
NA,phallusia nigra,Achziv10,Fall,25/04/2016
Porifera,Chondrosia reniphormis,SdotYam45,Fall,26/04/2016
Porifera,Crambe Crambe,SdotYam45,Fall,27/04/2016
NA,Sarcotragus sp.,SdotYam45,Fall,28/04/2016
Porifera,Phorbas topsenti,SdotYam45,Fall,29/04/2016
Cnidaria,parazoantus axinella,SdotYam45,Fall,30/04/2016
NA,Axinella Verrucosa,SdotYam45,Fall,01/05/2016
Porifera,Petrosia ficiformis,SdotYam45,Fall,02/05/2016
Porifera,Cinachyrella sp.,SdotYam45,Fall,03/05/2016
Cnidaria,Phyllangia mouchezii,SdotYam45,Fall,04/05/2016
Cnidaria,Hydroid,SdotYam45,Fall,05/05/2016
Chordata,Pycnoclavella sp.,SdotYam45,Fall,06/05/2016
Chordata,cystodytes dellechiajei,SdotYam45,Fall,07/05/2016
Porifera,Crambe Crambe,Naharia45,Fall,08/05/2016
Porifera,Phorbas topsenti,Naharia45,Fall,09/05/2016
Cnidaria,parazoantus axinella,Naharia45,Fall,10/05/2016
NA,Axinella Verrucosa,Naharia45,Fall,11/05/2016
Cnidaria,Phyllangia mouchezii,Naharia45,Fall,12/05/2016
Cnidaria,Madracis,Naharia45,Fall,13/05/2016
Cnidaria,Hydroid,Naharia45,Fall,14/05/2016
Chordata,cystodytes dellechiajei,Naharia45,Fall,15/05/2016
Porifera,Niphates toxifera,Naharia45,Fall,16/05/2016
Porifera,Crambe Crambe,Achziv45,Fall,17/05/2016
Porifera,Phorbas topsenti,Achziv45,Fall,18/05/2016
Cnidaria,parazoantus axinella,Achziv45,Fall,19/05/2016
NA,Axinella Verrucosa,Achziv45,Fall,20/05/2016
NA,Axinella Polypoides,Achziv45,Fall,21/05/2016
Cnidaria,Phyllangia mouchezii,Achziv45,Fall,22/05/2016
Cnidaria,Madracis,Achziv45,Fall,23/05/2016
Cnidaria,Hydroid,Achziv45,Fall,24/05/2016
Chordata,cystodytes dellechiajei,Achziv45,Fall,25/05/2016
Chordata,Pycnoclavella sp.,Achziv45,Fall,26/05/2016
Porifera,Niphates toxifera,Achziv45,Fall,27/05/2016
NA,Oscarella sp.,Achziv45,Fall,28/05/2016
NA,Axinella Verrucosa,Ashkelon30,Fall,29/05/2016
NA,Axinella Polypoides,Ashkelon30,Fall,30/05/2016
Porifera,Cinachyrella sp.,Ashkelon30,Fall,31/05/2016
Bryozoa,"Bryozoan, branching unidentified",Ashkelon30,Fall,01/06/2016
Chordata,Clavelina sp,Ashkelon30,Fall,02/06/2016
Cnidaria,Hydroid,Ashkelon30,Fall,03/06/2016
Chordata,cystodytes dellechiajei,Ashkelon30,Fall,04/06/2016
Chordata,"Ascidian, unidentified",Ashkelon30,Fall,05/06/2016
Porifera,Ircinia dendroides,SdotYam25,Spring,06/06/2016
Porifera,Chondrosia reniphormis,SdotYam25,Spring,07/06/2016
Porifera,Crambe Crambe,SdotYam25,Spring,08/06/2016
NA,Sarcotragus sp.,SdotYam25,Spring,09/06/2016
Porifera,Phorbas topsenti,SdotYam25,Spring,10/06/2016
NA,Axinella Verrucosa,SdotYam25,Spring,11/06/2016
NA,Axinella Polypoides,SdotYam25,Spring,12/06/2016
Porifera,Dysidea sp.,SdotYam25,Spring,13/06/2016
Porifera,Petrosia ficiformis,SdotYam25,Spring,14/06/2016
Cnidaria,Aglaophenia spp.,SdotYam25,Spring,15/06/2016
Chordata,Clavelina sp,SdotYam25,Spring,16/06/2016
Cnidaria,Phyllangia mouchezii,SdotYam25,Spring,17/06/2016
Chordata,cystodytes dellechiajei,SdotYam25,Spring,18/06/2016
Porifera,Ircinia_massive,SdotYam10,Spring,19/06/2016
Porifera,Crambe Crambe,SdotYam10,Spring,20/06/2016
NA,Sarcotragus sp.,SdotYam10,Spring,21/06/2016
Porifera,Dysidea sp.,SdotYam10,Spring,22/06/2016
Bryozoa,Schizoporella sp.,SdotYam10,Spring,23/06/2016
Cnidaria,Aglaophenia spp.,SdotYam10,Spring,24/06/2016
Chordata,Pycnoclavella sp.,SdotYam10,Spring,25/06/2016
Chordata,cystodytes dellechiajei,SdotYam10,Spring,26/06/2016
NA,phallusia nigra,SdotYam10,Spring,27/06/2016
Porifera,Ircinia_massive,Achziv25,Spring,28/06/2016
Porifera,Chondrosia reniphormis,Achziv25,Spring,29/06/2016
NA,Sarcotragus sp.,Achziv25,Spring,30/06/2016
Porifera,Phorbas topsenti,Achziv25,Spring,01/07/2016
NA,Axinella Verrucosa,Achziv25,Spring,02/07/2016
Chordata,Herdmania momus,Achziv25,Spring,03/07/2016
Cnidaria,Hydroid,Achziv25,Spring,04/07/2016
Porifera,Niphates toxifera,Achziv25,Spring,05/07/2016
Porifera,Ircinia_massive,Achziv10,Spring,06/07/2016
Porifera,Crambe Crambe,Achziv10,Spring,07/07/2016
NA,Sarcotragus sp.,Achziv10,Spring,08/07/2016
Porifera,Phorbas topsenti,Achziv10,Spring,09/07/2016
Bryozoa,Schizoporella sp.,Achziv10,Spring,10/07/2016
Cnidaria,Aglaophenia spp.,Achziv10,Spring,11/07/2016
Chordata,Herdmania momus,Achziv10,Spring,12/07/2016
